chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
1,0xb451a36c8b6b2eac77ad0737ba732818143a0e25,"PENDLE-LPT","Ethena","USDe",1743033600000,2025-03-27T00:00:00.000Z,14,1741824000000,2025-03-13T00:00:00.000Z,0.151547,0.141073,0.994618,0.010473,0.010473,7.424048,28194959.00,,0.028715,0.000000,0.000000,,21470511.50,6857866.14
1,0xb451a36c8b6b2eac77ad0737ba732818143a0e25,"PENDLE-LPT","Ethena","USDe",1743033600000,2025-03-27T00:00:00.000Z,7,1742428800000,2025-03-20T00:00:00.000Z,0.134931,0.126034,0.997589,0.008898,0.008898,7.059807,29875324.95,,0.009052,0.000000,0.000000,,20687251.55,9238009.07
1,0xb451a36c8b6b2eac77ad0737ba732818143a0e25,"PENDLE-LPT","Ethena","USDe",1743033600000,2025-03-27T00:00:00.000Z,3,1742774400000,2025-03-24T00:00:00.000Z,0.089454,0.084616,0.999305,0.004839,0.004839,5.718527,28711139.31,,0.010340,0.000000,0.000000,,13414602.27,15318486.72
1,0xb451a36c8b6b2eac77ad0737ba732818143a0e25,"PENDLE-LPT","Ethena","USDe",1743033600000,2025-03-27T00:00:00.000Z,1,1742947200000,2025-03-26T00:00:00.000Z,0.095674,0.087891,0.999759,0.007784,0.007784,8.855973,23803067.45,,0.014531,0.000000,0.000000,,11896967.40,11921040.06
1,0x45f163e583d34b8e276445dd3da9ae077d137d72,"PENDLE-LPT","Falcon Finance","sUSDf",1758758400000,2025-09-25T00:00:00.000Z,60,1753574400000,2025-07-27T00:00:00.000Z,0.151774,0.142860,0.977055,0.008914,0.008914,6.239575,31809185.97,,0.012701,0.000000,0.000000,,9266282.72,21629440.46
1,0x45f163e583d34b8e276445dd3da9ae077d137d72,"PENDLE-LPT","Falcon Finance","sUSDf",1758758400000,2025-09-25T00:00:00.000Z,30,1756166400000,2025-08-26T00:00:00.000Z,0.178430,0.165084,0.986613,0.013346,0.013346,8.084414,41300436.80,,0.019728,0.000000,0.000000,,15682287.50,24368424.63
1,0x45f163e583d34b8e276445dd3da9ae077d137d72,"PENDLE-LPT","Falcon Finance","sUSDf",1758758400000,2025-09-25T00:00:00.000Z,14,1757548800000,2025-09-11T00:00:00.000Z,0.289267,0.254578,0.990330,0.034689,0.034689,13.626193,47339696.72,,0.015996,0.000000,0.000000,,35596427.95,11361854.10
1,0x45f163e583d34b8e276445dd3da9ae077d137d72,"PENDLE-LPT","Falcon Finance","sUSDf",1758758400000,2025-09-25T00:00:00.000Z,7,1758153600000,2025-09-18T00:00:00.000Z,0.350751,0.299789,0.994283,0.050962,0.050962,16.999189,46287012.93,,0.028712,0.000000,0.000000,,40454183.38,5695267.40
1,0x45f163e583d34b8e276445dd3da9ae077d137d72,"PENDLE-LPT","Falcon Finance","sUSDf",1758758400000,2025-09-25T00:00:00.000Z,3,1758499200000,2025-09-22T00:00:00.000Z,0.453032,0.369282,0.996974,0.083750,0.083750,22.679291,43139398.93,,0.029126,0.000000,0.000000,,41543418.15,1626982.76
1,0x45f163e583d34b8e276445dd3da9ae077d137d72,"PENDLE-LPT","Falcon Finance","sUSDf",1758758400000,2025-09-25T00:00:00.000Z,1,1758672000000,2025-09-24T00:00:00.000Z,0.426893,0.341587,0.999065,0.085306,0.085306,24.973333,42806689.60,,0.028672,0.000000,0.000000,,40551949.38,2179881.00
1,0x8539b41ca14148d1f7400d399723827a80579414,"PENDLE-LPT","Aave","aEthUSDC",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.038498,0.037867,0.993814,0.000631,0.000631,1.665128,721895.43,,0.001658,0.000000,0.000000,,65981.02,582301.47
1,0x8539b41ca14148d1f7400d399723827a80579414,"PENDLE-LPT","Aave","aEthUSDC",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.042245,0.041392,0.996609,0.000853,0.000853,2.061422,235220.22,,0.001969,0.000000,0.000000,,23091.71,187765.35
1,0x8539b41ca14148d1f7400d399723827a80579414,"PENDLE-LPT","Aave","aEthUSDC",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.046019,0.044903,0.998281,0.001116,0.001116,2.485504,210692.06,,0.001322,0.000000,0.000000,,22198.90,166514.31
1,0x8539b41ca14148d1f7400d399723827a80579414,"PENDLE-LPT","Aave","aEthUSDC",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.046020,0.044752,0.999142,0.001267,0.001267,2.831543,210857.86,,0.000754,0.000000,0.000000,,22198.90,166514.31
1,0x8539b41ca14148d1f7400d399723827a80579414,"PENDLE-LPT","Aave","aEthUSDC",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.046014,0.044391,0.999635,0.001623,0.001623,3.656503,210983.39,,0.000654,0.000000,0.000000,,22198.90,166532.53
1,0x8539b41ca14148d1f7400d399723827a80579414,"PENDLE-LPT","Aave","aEthUSDC",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.066771,0.062173,0.999830,0.004598,0.004598,7.395704,211109.26,,0.000704,0.000000,0.000000,,32516.97,157506.01
1,0x7d372819240d14fb477f17b964f95f33beb4c704,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.045972,0.045083,0.992644,0.000889,0.000889,1.972711,33785569.50,,0.010187,0.000000,0.000000,,1468.47,11608.01
1,0x7d372819240d14fb477f17b964f95f33beb4c704,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.054673,0.053274,0.995640,0.001399,0.001399,2.625341,40290440.99,,0.002787,0.000000,0.000000,,1301.28,9868.38
1,0x7d372819240d14fb477f17b964f95f33beb4c704,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.060846,0.058969,0.997743,0.001877,0.001877,3.182657,45003235.08,,0.000441,0.009049,0.010929,,1345.65,9911.05
1,0x7d372819240d14fb477f17b964f95f33beb4c704,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.059288,0.057303,0.998902,0.001985,0.001985,3.464511,41741701.80,,0.000415,0.010042,0.012111,,1297.72,9628.71
1,0x7d372819240d14fb477f17b964f95f33beb4c704,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.080504,0.076430,0.999372,0.004074,0.004074,5.330395,36199739.09,,0.000406,0.011315,0.013834,,1375.07,9241.73
1,0x7d372819240d14fb477f17b964f95f33beb4c704,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.054317,0.050803,0.999861,0.003514,0.003514,6.916900,38755285.72,,0.000412,0.011478,0.013834,,1233.90,9371.96
1,0xe93b4a93e80bd3065b290394264af5d82422ee70,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1755129600000,2025-08-14T00:00:00.000Z,60,1749945600000,2025-06-15T00:00:00.000Z,0.078914,0.076380,0.987600,0.002534,0.002534,3.317072,136760303.57,,0.007703,0.000000,0.000000,,22893940.63,114128963.18
1,0xe93b4a93e80bd3065b290394264af5d82422ee70,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1755129600000,2025-08-14T00:00:00.000Z,30,1752537600000,2025-07-15T00:00:00.000Z,0.086905,0.083512,0.993183,0.003394,0.003394,4.063548,115399251.16,,0.009624,0.000000,0.000000,,21976195.73,93512960.78
1,0xe93b4a93e80bd3065b290394264af5d82422ee70,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1755129600000,2025-08-14T00:00:00.000Z,14,1753920000000,2025-07-31T00:00:00.000Z,0.116040,0.109712,0.995809,0.006328,0.006328,5.767907,75422478.19,,0.005631,0.000000,0.000000,,22142680.25,53307547.55
1,0xe93b4a93e80bd3065b290394264af5d82422ee70,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1755129600000,2025-08-14T00:00:00.000Z,7,1754524800000,2025-08-07T00:00:00.000Z,0.117010,0.110146,0.997892,0.006864,0.006864,6.231799,72278190.05,,0.005657,0.000000,0.000000,,21493631.92,50778645.45
1,0xe93b4a93e80bd3065b290394264af5d82422ee70,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1755129600000,2025-08-14T00:00:00.000Z,3,1754870400000,2025-08-11T00:00:00.000Z,0.149990,0.137955,0.998867,0.012035,0.012035,8.723795,71541857.37,,0.008016,0.000000,0.000000,,31537097.12,39977583.89
1,0xe93b4a93e80bd3065b290394264af5d82422ee70,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1755129600000,2025-08-14T00:00:00.000Z,1,1755043200000,2025-08-13T00:00:00.000Z,0.186232,0.163940,0.999551,0.022292,0.022292,13.597669,68955817.25,,0.008447,0.000000,0.000000,,41699791.89,27226873.34
1,0x46e6b4a950eb1abba159517dea956afd01ea9497,"PENDLE-LPT","Ether.fi","liquidBeraETH",1744243200000,2025-04-10T00:00:00.000Z,60,1739059200000,2025-02-09T00:00:00.000Z,0.101311,0.097208,0.984272,0.004103,0.004103,4.220466,28295795.98,,0.007501,0.000000,0.000000,,1261.71,9475.71
1,0x46e6b4a950eb1abba159517dea956afd01ea9497,"PENDLE-LPT","Ether.fi","liquidBeraETH",1744243200000,2025-04-10T00:00:00.000Z,30,1741651200000,2025-03-11T00:00:00.000Z,0.095359,0.091299,0.992552,0.004060,0.004060,4.447382,18989308.90,,0.002953,0.000000,0.000000,,1164.63,9355.57
1,0x46e6b4a950eb1abba159517dea956afd01ea9497,"PENDLE-LPT","Ether.fi","liquidBeraETH",1744243200000,2025-04-10T00:00:00.000Z,14,1743033600000,2025-03-27T00:00:00.000Z,0.129468,0.121698,0.995354,0.007770,0.007770,6.384896,21102278.44,,0.000582,0.000000,0.000000,,1603.14,8840.51
1,0x46e6b4a950eb1abba159517dea956afd01ea9497,"PENDLE-LPT","Ether.fi","liquidBeraETH",1744243200000,2025-04-10T00:00:00.000Z,7,1743638400000,2025-04-03T00:00:00.000Z,0.123569,0.116003,0.997780,0.007566,0.007566,6.521919,18848697.45,,0.000561,0.000000,0.000000,,1504.40,8845.63
1,0x46e6b4a950eb1abba159517dea956afd01ea9497,"PENDLE-LPT","Ether.fi","liquidBeraETH",1744243200000,2025-04-10T00:00:00.000Z,3,1743984000000,2025-04-07T00:00:00.000Z,0.131667,0.122178,0.998997,0.009489,0.009489,7.766290,16155758.39,,0.000557,0.000000,0.000000,,1617.75,8712.89
1,0x46e6b4a950eb1abba159517dea956afd01ea9497,"PENDLE-LPT","Ether.fi","liquidBeraETH",1744243200000,2025-04-10T00:00:00.000Z,1,1744156800000,2025-04-09T00:00:00.000Z,0.127459,0.115320,0.999684,0.012140,0.012140,10.527067,14606437.52,,0.000674,0.000000,0.000000,,1495.73,8430.76
1,0x487e1cef7805cf0225dec3dd0f3044fe0fb70611,"PENDLE-LPT","Ethena","sENA",1745452800000,2025-04-24T00:00:00.000Z,60,1740268800000,2025-02-23T00:00:00.000Z,0.606319,0.492558,0.925096,0.113761,0.113761,23.095846,11361573.44,,0.023390,0.000000,0.000000,,24167528.58,3241930.91
1,0x487e1cef7805cf0225dec3dd0f3044fe0fb70611,"PENDLE-LPT","Ethena","sENA",1745452800000,2025-04-24T00:00:00.000Z,30,1742860800000,2025-03-25T00:00:00.000Z,0.320965,0.281208,0.977409,0.039756,0.039756,14.137631,12599964.88,,0.013541,0.000000,0.000000,,18300339.29,13153982.87
1,0x487e1cef7805cf0225dec3dd0f3044fe0fb70611,"PENDLE-LPT","Ethena","sENA",1745452800000,2025-04-24T00:00:00.000Z,14,1744243200000,2025-04-10T00:00:00.000Z,0.284395,0.250778,0.990473,0.033616,0.033616,13.404815,10128644.77,,0.007209,0.000000,0.000000,,17160250.04,15546064.83
1,0x487e1cef7805cf0225dec3dd0f3044fe0fb70611,"PENDLE-LPT","Ethena","sENA",1745452800000,2025-04-24T00:00:00.000Z,7,1744848000000,2025-04-17T00:00:00.000Z,0.278021,0.244497,0.995333,0.033524,0.033524,13.711410,8376857.17,,0.007838,0.000000,0.000000,,15919894.62,15029054.13
1,0x487e1cef7805cf0225dec3dd0f3044fe0fb70611,"PENDLE-LPT","Ethena","sENA",1745452800000,2025-04-24T00:00:00.000Z,3,1745193600000,2025-04-21T00:00:00.000Z,0.348397,0.295330,0.997579,0.053067,0.053067,17.968588,8975558.89,,0.007411,0.000000,0.000000,,18857571.86,11463529.73
1,0x487e1cef7805cf0225dec3dd0f3044fe0fb70611,"PENDLE-LPT","Ethena","sENA",1745452800000,2025-04-24T00:00:00.000Z,1,1745366400000,2025-04-23T00:00:00.000Z,0.400206,0.323204,0.999115,0.077002,0.077002,23.824551,9605730.82,,0.007369,0.000000,0.000000,,20436170.71,9121231.33
1,0xe26d7f9409581f606242300fbfe63f56789f2169,"PENDLE-LPT","Zircuit","weETH",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.448838,0.382025,0.940912,0.066814,0.066814,17.489402,62369600.35,,0.033565,0.000000,0.000000,,5542.50,13479.11
1,0xe26d7f9409581f606242300fbfe63f56789f2169,"PENDLE-LPT","Zircuit","weETH",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.268066,0.239501,0.980695,0.028565,0.028565,11.926937,71247226.52,,0.008869,0.000000,0.000000,,3572.36,14299.88
1,0xe26d7f9409581f606242300fbfe63f56789f2169,"PENDLE-LPT","Zircuit","weETH",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.250278,0.223666,0.991494,0.026612,0.026612,11.897993,60239107.31,,0.003554,0.000000,0.000000,,3149.54,13275.08
1,0xe26d7f9409581f606242300fbfe63f56789f2169,"PENDLE-LPT","Zircuit","weETH",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.224481,0.201762,0.996146,0.022720,0.022720,11.260734,57269297.30,,0.008630,0.000000,0.000000,,2816.68,12792.61
1,0xe26d7f9409581f606242300fbfe63f56789f2169,"PENDLE-LPT","Zircuit","weETH",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.271649,0.237375,0.998053,0.034274,0.034274,14.438802,54542713.01,,0.008909,0.000000,0.000000,,3113.62,12353.35
1,0xe26d7f9409581f606242300fbfe63f56789f2169,"PENDLE-LPT","Zircuit","weETH",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.247183,0.212205,0.999419,0.034977,0.034977,16.482765,53362266.70,,0.008985,0.000000,0.000000,,2898.82,12324.75
1,0x84a50177a84dad50fdbf665dfbfb39914b52dff2,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.042786,0.042013,0.993141,0.000774,0.000774,1.841718,8090313.86,,0.013289,0.000000,0.000000,,583.10,2621.45
1,0x84a50177a84dad50fdbf665dfbfb39914b52dff2,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.050825,0.049613,0.995939,0.001212,0.001212,2.442209,9405947.22,,0.002988,0.000000,0.000000,,604.93,2066.38
1,0x84a50177a84dad50fdbf665dfbfb39914b52dff2,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.056682,0.055039,0.997893,0.001643,0.001643,2.985770,9899282.72,,0.001564,0.000000,0.000000,,667.93,1871.03
1,0x84a50177a84dad50fdbf665dfbfb39914b52dff2,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.116317,0.109528,0.997904,0.006790,0.006790,6.198895,8394412.75,,0.000645,0.000000,0.000000,,1639.65,649.13
1,0x84a50177a84dad50fdbf665dfbfb39914b52dff2,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.113943,0.106529,0.999125,0.007414,0.007414,6.959808,7468777.28,,0.000617,0.000000,0.000000,,1599.07,683.01
1,0x84a50177a84dad50fdbf665dfbfb39914b52dff2,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.103758,0.094826,0.999740,0.008933,0.008933,9.420133,7349121.44,,0.000677,0.000000,0.000000,,1312.36,777.42
1,0xd614fe385663110d3d4fcae270e88d4d76c58b8e,"PENDLE-LPT","GAIB","AIDaUSDT",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.144364,0.136262,0.978091,0.008102,0.008102,5.945760,4244662.38,,0.000413,0.000000,0.000000,,1665390.51,2615691.21
1,0xd614fe385663110d3d4fcae270e88d4d76c58b8e,"PENDLE-LPT","GAIB","AIDaUSDT",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.312545,0.274676,0.977922,0.037869,0.037869,13.786612,13697814.68,,0.003891,0.000000,0.000000,,12736807.19,1234164.73
1,0xd614fe385663110d3d4fcae270e88d4d76c58b8e,"PENDLE-LPT","GAIB","AIDaUSDT",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.367595,0.314013,0.988099,0.053581,0.053581,17.063410,20631708.92,,0.005697,0.000000,0.000000,,20013090.06,847514.67
1,0xd614fe385663110d3d4fcae270e88d4d76c58b8e,"PENDLE-LPT","GAIB","AIDaUSDT",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.313552,0.271845,0.994814,0.041707,0.041707,15.342310,20759095.48,,0.000488,0.000000,0.000000,,19042178.72,1812749.84
1,0xd614fe385663110d3d4fcae270e88d4d76c58b8e,"PENDLE-LPT","GAIB","AIDaUSDT",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.303129,0.261678,0.997854,0.041450,0.041450,15.840260,20783482.80,,0.000569,0.000000,0.000000,,18732501.84,2090627.60
1,0xd614fe385663110d3d4fcae270e88d4d76c58b8e,"PENDLE-LPT","GAIB","AIDaUSDT",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.291033,0.245769,0.999327,0.045264,0.045264,18.417369,20702516.19,,0.000522,0.000000,0.000000,,18258947.57,2453576.77
1,0xd1d7d99764f8a52aff007b7831cc02748b2013b5,"PENDLE-LPT","Ethena","sUSDe",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.141908,0.134068,0.978437,0.007841,0.007841,5.848245,86766890.21,,0.046110,0.000000,0.000000,,13053423.93,68226950.60
1,0xd1d7d99764f8a52aff007b7831cc02748b2013b5,"PENDLE-LPT","Ethena","sUSDe",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.118757,0.112588,0.990831,0.006169,0.006169,5.479336,82618182.43,,0.025816,0.000000,0.000000,,10560466.41,65934364.78
1,0xd1d7d99764f8a52aff007b7831cc02748b2013b5,"PENDLE-LPT","Ethena","sUSDe",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.136215,0.127646,0.995128,0.008568,0.008568,6.712548,73920198.39,,0.033981,0.000000,0.000000,,10566225.35,57723698.22
1,0xd1d7d99764f8a52aff007b7831cc02748b2013b5,"PENDLE-LPT","Ethena","sUSDe",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.130435,0.122052,0.997665,0.008383,0.008383,6.868516,68314510.57,,0.023094,0.000000,0.000000,,9413085.56,53746227.72
1,0xd1d7d99764f8a52aff007b7831cc02748b2013b5,"PENDLE-LPT","Ethena","sUSDe",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.150691,0.138590,0.998862,0.012102,0.012102,8.731924,59319834.61,,0.030030,0.000000,0.000000,,9289189.79,45527934.29
1,0xd1d7d99764f8a52aff007b7831cc02748b2013b5,"PENDLE-LPT","Ethena","sUSDe",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.198633,0.174051,0.999523,0.024582,0.024582,14.123145,56840680.11,,0.031922,0.000000,0.000000,,11866102.60,40963225.67
1,0x6010676bc2534652ad1ef5fa8073dcf9ad7ebfbe,"PENDLE-LPT","Kelp (Gain)","agETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.049541,0.048513,0.992088,0.001028,0.001028,2.119274,27362979.59,,0.002661,0.000000,0.000000,,1366.23,9498.96
1,0x6010676bc2534652ad1ef5fa8073dcf9ad7ebfbe,"PENDLE-LPT","Kelp (Gain)","agETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.062685,0.060873,0.995022,0.001812,0.001812,2.976527,29873137.05,,0.002813,0.000000,0.000000,,1297.30,7205.10
1,0x6010676bc2534652ad1ef5fa8073dcf9ad7ebfbe,"PENDLE-LPT","Kelp (Gain)","agETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.066347,0.064139,0.997546,0.002208,0.002208,3.442358,34050326.25,,0.001275,0.000000,0.000000,,1406.29,7345.80
1,0x6010676bc2534652ad1ef5fa8073dcf9ad7ebfbe,"PENDLE-LPT","Kelp (Gain)","agETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.069130,0.066510,0.998726,0.002620,0.002620,3.939851,32404023.19,,0.000841,0.000000,0.000000,,1459.30,7275.13
1,0x6010676bc2534652ad1ef5fa8073dcf9ad7ebfbe,"PENDLE-LPT","Kelp (Gain)","agETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.126247,0.117379,0.999036,0.008868,0.008868,7.555262,28450643.51,,0.000828,0.000000,0.000000,,2913.86,5717.38
1,0x6010676bc2534652ad1ef5fa8073dcf9ad7ebfbe,"PENDLE-LPT","Kelp (Gain)","agETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.131001,0.118249,0.999676,0.012752,0.012752,10.783653,30574400.60,,0.000838,0.000000,0.000000,,3071.01,5588.26
1,0x2877efcb13fd7639dc826276012736d02645e60d,"PENDLE-LPT","GAIB","AIDaUSDC",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.144326,0.136229,0.978097,0.008096,0.008096,5.942995,1862675.41,,0.001366,0.000000,0.000000,,730220.19,1148675.06
1,0x2877efcb13fd7639dc826276012736d02645e60d,"PENDLE-LPT","GAIB","AIDaUSDC",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.348199,0.302078,0.975773,0.046121,0.046121,15.267761,9456810.88,,0.005299,0.000000,0.000000,,9166032.04,515481.75
1,0x2877efcb13fd7639dc826276012736d02645e60d,"PENDLE-LPT","GAIB","AIDaUSDC",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.363074,0.310673,0.988224,0.052402,0.052402,16.867172,31558395.02,,0.005682,0.000000,0.000000,,30551751.64,1370224.39
1,0x2877efcb13fd7639dc826276012736d02645e60d,"PENDLE-LPT","GAIB","AIDaUSDC",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.343524,0.294395,0.994386,0.049128,0.049128,16.687897,33003829.30,,0.001270,0.000000,0.000000,,31311712.82,1872529.18
1,0x2877efcb13fd7639dc826276012736d02645e60d,"PENDLE-LPT","GAIB","AIDaUSDC",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.572352,0.447632,0.996334,0.124720,0.124720,27.862126,31789428.38,,0.001536,0.000000,0.000000,,30629926.41,1276262.51
1,0x2877efcb13fd7639dc826276012736d02645e60d,"PENDLE-LPT","GAIB","AIDaUSDC",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.352403,0.290469,0.999205,0.061935,0.061935,21.322395,31181949.19,,0.001427,0.000000,0.000000,,29959585.01,1249846.83
1,0xbdf3ea4673116698219c08a9ad6b51e4e68d22ab,"PENDLE-LPT","Noon Capital","sUSN",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.110944,0.106055,0.982865,0.004889,0.004889,4.610324,1937916.44,,0.064543,0.000000,0.000000,,495121.60,1304629.95
1,0xbdf3ea4673116698219c08a9ad6b51e4e68d22ab,"PENDLE-LPT","Noon Capital","sUSN",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.123585,0.116935,0.990480,0.006651,0.006651,5.687414,2002118.82,,0.057910,0.000000,0.000000,,598669.84,1259050.53
1,0xbdf3ea4673116698219c08a9ad6b51e4e68d22ab,"PENDLE-LPT","Noon Capital","sUSN",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.111797,0.105903,0.995954,0.005894,0.005894,5.565471,1977344.82,,0.041108,0.000000,0.000000,,505157.27,1311438.57
1,0xbdf3ea4673116698219c08a9ad6b51e4e68d22ab,"PENDLE-LPT","Noon Capital","sUSN",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.101580,0.096306,0.998156,0.005273,0.005273,5.475763,1987347.83,,0.048065,0.000000,0.000000,,440941.83,1373254.56
1,0xbdf3ea4673116698219c08a9ad6b51e4e68d22ab,"PENDLE-LPT","Noon Capital","sUSN",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.203131,0.182710,0.998501,0.020421,0.020421,11.176750,1956557.87,,0.056964,0.000000,0.000000,,1212200.57,662321.58
1,0xbdf3ea4673116698219c08a9ad6b51e4e68d22ab,"PENDLE-LPT","Noon Capital","sUSN",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.143537,0.129026,0.999647,0.014511,0.014511,11.246547,1948259.59,,0.051892,0.000000,0.000000,,727438.44,1081703.18
